timestamp,close,ret,fwd_ret,t1,label
2023-12-04,445.1844482421875,-0.0052632726000068075,0.033133233112994986,2024-01-02,1
2023-12-05,445.09674072265625,-0.00019703329892184485,0.030196309513474517,2024-01-03,1
2023-12-06,443.3030700683594,-0.004037986207806377,0.027166997389201697,2024-01-04,1
2023-12-07,446.6856689453125,0.007601478572858866,0.03257373759628912,2024-01-05,1
2023-12-08,448.6060485839844,0.004289959454005121,0.039147211238697466,2024-01-08,1
2023-12-11,450.35089111328125,0.0038819316997029674,0.033339020924648466,2024-01-09,1
2023-12-12,452.40777587890625,0.004556895214964385,0.035096605389360214,2024-01-10,1
2023-12-13,458.6465148925781,0.013695861150516464,0.030099027904214815,2024-01-11,1
2023-12-14,460.1184997558594,0.003204271166754147,0.017095645709690466,2024-01-12,1
2023-12-15,459.3608703613281,-0.0016479533758229081,0.010213455360979395,2024-01-16,1
2023-12-18,461.9448547363281,0.005609410817999816,0.0062871221846085845,2024-01-17,1
2023-12-19,464.75390625,0.006062509707770225,0.00953122608951329,2024-01-18,1
2023-12-20,458.3136901855469,-0.01395416888556067,0.015857844587872094,2024-01-19,1
2023-12-21,462.6593933105469,0.009437269027573691,0.03192405139495147,2024-01-22,1
2023-12-22,463.5891418457031,0.0020075580411305083,0.025399108479347454,2024-01-23,1
2023-12-26,465.5466613769531,0.004213641150703218,0.024484107415658762,2024-01-24,1
2023-12-27,466.3883972167969,0.0018064264477999359,0.02569458966859628,2024-01-25,1
2023-12-28,466.5645751953125,0.00037767815917710834,0.02261698164748349,2024-01-26,1
2023-12-29,465.2138977050781,-0.0028991406767930883,0.030127595642329474,2024-01-29,1
2024-01-02,462.6103820800781,-0.005612102453049772,0.032252890343022145,2024-01-30,1
2024-01-03,458.8323974609375,-0.008200196199527277,0.021413066405530756,2024-01-31,1
2024-01-04,457.35443115234375,-0.0032263454231946653,0.04261643569747786,2024-02-01,1
2024-01-05,457.9808654785156,0.0013687539992810471,0.05631523089918833,2024-02-02,1
2024-01-08,464.5189514160156,0.014174952215267211,0.051298595191773266,2024-02-05,1
2024-01-09,463.8142395019531,-0.0015182308600438787,0.04002276353319445,2024-02-06,1
2024-01-10,466.43731689453125,0.005639516164414715,0.04984679095115663,2024-02-07,1
2024-01-11,466.2318115234375,-0.00044068227018101425,0.04464886605702034,2024-02-08,1
2024-01-12,466.5547790527344,0.0006924789559921152,0.05085231305540994,2024-02-09,1
2024-01-16,464.84197998046875,-0.0036779191819569235,0.04972084309218072,2024-02-12,1
2024-01-17,462.2580261230469,-0.005574286552193719,0.03952994202784943,2024-02-13,1
2024-01-18,466.3688049316406,0.00885351472290452,0.05415083540751198,2024-02-14,1
2024-01-19,472.1826477050781,0.01238912820612903,0.052173385581075316,2024-02-15,1
2024-01-22,473.18096923828125,0.0021120379215187057,0.0347919560480241,2024-02-16,1
2024-01-23,474.56103515625,0.0029123261119696764,0.027159119948804822,2024-02-20,1
2024-01-24,475.0798034667969,0.0010925569774418165,0.02515229228403193,2024-02-21,1
2024-01-25,477.6636962890625,0.005424123403640735,0.044543999483555474,2024-02-22,1
2024-01-26,477.056884765625,-0.0012711815733128518,0.03980934325893237,2024-02-23,1
2024-01-29,480.8349304199219,0.007888292154023091,0.037411233162733204,2024-02-26,1
2024-01-30,480.4629821777344,-0.0007738459761004179,0.03137886005979329,2024-02-27,1
2024-01-31,472.62310791015625,-0.01645192639054116,0.03083034859815914,2024-02-28,1
2024-02-01,478.808837890625,0.013003173092419829,0.05087069678680223,2024-02-29,1
2024-02-02,483.8494873046875,0.010472449778515802,0.04721205542428919,2024-03-01,1
2024-02-05,482.0876770019531,-0.0036478817081340154,0.03566656656564593,2024-03-04,1
2024-02-06,483.4873352050781,0.002899120556688395,0.029269996395440145,2024-03-05,1
2024-02-07,487.5198059082031,0.008305796557918299,0.03142531731456,2024-03-06,1
2024-02-08,487.7351379394531,0.0004415912702784297,0.0329970014917933,2024-03-07,1
2024-02-09,490.553955078125,0.00576276472820858,0.02653513376185046,2024-03-08,1
2024-02-12,490.3386535644531,-0.0004389910072370995,0.019912194617756285,2024-03-11,1
2024-02-13,483.5851745605469,-0.013868820246288216,0.0310511821723356,2024-03-12,1
2024-02-14,487.9798278808594,0.009046606827468828,0.04335115111322896,2024-03-13,1
2024-02-15,491.3467712402344,0.0068760648964678595,0.032325813896076916,2024-03-14,1
2024-02-16,488.8999328613281,-0.004992301326922188,0.018559530741657504,2024-03-15,1
2024-02-20,486.208251953125,-0.00552079817770057,0.029477337213252852,2024-03-18,1
2024-02-21,486.6487121582031,0.0009054984471967842,0.04053993744143103,2024-03-19,1
2024-02-22,496.72015380859375,0.02048426417696536,0.04884127124110993,2024-03-20,1
2024-02-23,497.062744140625,0.0006894671790176332,0.031656129744718875,2024-03-21,1
2024-02-26,495.2422180175781,-0.0036692916695120203,0.029068972490221334,2024-03-22,1
2024-02-27,496.1622009277344,0.001855919051083177,0.02997170620522116,2024-03-25,1
2024-02-28,495.50653076171875,-0.001322357437734567,0.026267093966385602,2024-03-26,1
2024-02-29,497.2878112792969,0.003588421798101926,0.035958167394874785,2024-03-27,1
2024-03-01,501.9565124511719,0.009344531729906791,0.03217877276430592,2024-03-28,1
2024-03-04,501.4181823730469,-0.001073039080127458,0.021092769579426296,2024-04-01,1
2024-03-05,496.40692138671875,-0.0100444518783398,0.01578753074732475,2024-04-02,1
2024-03-06,498.9223327636719,0.005054441475808247,0.026929815042535665,2024-04-03,1
2024-03-07,503.8748474121094,0.0098774807351516,0.009594174408520395,2024-04-04,1
2024-03-08,500.8504943847656,-0.006020276459664409,0.010109365769605638,2024-04-05,1
2024-03-11,500.41986083984375,-0.0008601744158855951,0.016688701066176037,2024-04-08,1
2024-03-12,505.8031005859375,0.010699996547342217,0.018705021999159577,2024-04-09,1
2024-03-13,505.01019287109375,-0.0015688513053948583,-0.0020585115863926973,2024-04-10,0
2024-03-14,504.01190185546875,-0.0019787303896832142,0.007028947731909874,2024-04-11,1
2024-03-15,500.55108642578125,-0.0068902182579515525,-0.004891553344733346,2024-04-12,0
2024-03-18,503.5259094238281,0.00592550514467316,-0.010608589881813124,2024-04-15,0
2024-03-19,506.3240966796875,0.005541802050477607,-0.01835959692880529,2024-04-16,0
2024-03-20,511.00726318359375,0.009206832246875685,-0.029837295993658586,2024-04-17,0
2024-03-21,512.6959228515625,0.003299122680574307,-0.04110387490358036,2024-04-18,0
2024-03-22,511.7239074707031,-0.0018976900754799075,-0.053169675518536685,2024-04-19,0
2024-03-25,510.3101501464844,-0.0027665579545121943,-0.04210502343477884,2024-04-22,0
2024-03-26,509.36761474609375,-0.0018486931877523816,-0.027541658698941873,2024-04-23,0
2024-03-27,513.6482543945312,0.008368715990754616,-0.02616776467275095,2024-04-24,0
2024-03-28,513.5501708984375,-0.0001909728324669402,-0.03834257934050811,2024-04-25,0
2024-04-01,512.6566162109375,-0.0017414714549728316,-0.028722245908370247,2024-04-26,0
2024-04-02,509.39715576171875,-0.006378277912229002,-0.023445592395263226,2024-04-29,0
2024-04-03,509.9566955566406,0.001097832416871114,-0.03303548272831591,2024-04-30,0
2024-04-04,503.73211669921875,-0.012281199158207023,-0.03738563190077393,2024-05-01,0
2024-04-05,508.9945373535156,0.010392672096236844,-0.015794587636516866,2024-05-02,0
2024-04-08,509.2791748046875,0.0005590588369059901,-0.013868047493226676,2024-05-03,0
2024-04-09,509.8683166503906,0.0011561465170979446,-0.00415325276656997,2024-05-06,0
2024-04-10,504.7629699707031,-0.010063537038210058,-0.0042065046586312604,2024-05-07,0
2024-04-11,508.5723876953125,0.007518608012907713,0.005953558195561648,2024-05-08,1
2024-04-12,501.5525207519531,-0.013899231466326434,0.0041803541762410745,2024-05-09,0
2024-04-15,495.2690124511719,-0.01260725479503133,0.01936703691059094,2024-05-10,1
2024-04-16,494.36572265625,-0.0018255019023190044,0.03210838177179909,2024-05-13,1
2024-04-17,491.4399108886719,-0.005935897014375691,0.03851168336287447,2024-05-14,1
2024-04-18,490.4287109375,-0.0020597466630460914,0.056754486392661896,2024-05-15,1
2024-04-19,486.1480712890625,-0.008766677934382017,0.05675460098447438,2024-05-16,1
2024-04-22,490.62506103515625,0.009166962008277935,0.06695761929969368,2024-05-17,1
2024-04-23,496.4471435546875,0.011796806781324776,0.05894232745761396,2024-05-20,1
2024-04-24,496.21148681640625,-0.00047479916156145663,0.0495950057622947,2024-05-21,1
2024-04-25,494.3264465332031,-0.003806098677002545,0.04718628161573157,2024-05-22,1
2024-04-26,499.0096740722656,0.009429360599670922,0.043661354394680885,2024-05-23,1
2024-04-29,500.7768859863281,0.0035351820581341897,0.040826718220595026,2024-05-24,1
2024-04-30,492.8439025878906,-0.01596816824528169,0.03799005566645164,2024-05-28,1
2024-05-01,491.2436218261719,-0.0032523167555869037,0.04693112290507706,2024-05-29,1
2024-05-02,495.83837890625,0.009309845106050041,0.04352755697951327,2024-05-30,1
2024-05-03,501.9844970703125,0.012319212239527033,0.04328455982604318,2024-05-31,1
2024-05-06,507.16839599609375,0.010273853563562696,0.03178039421401646,2024-06-03,1
2024-05-07,507.7280578613281,0.0011028946250366545,0.02262392549315173,2024-06-04,1
2024-05-08,507.7770690917969,9.652581598285082e-05,0.03333601331932279,2024-06-05,1
2024-05-09,510.7028503417969,0.005745403993587139,0.03322076770391291,2024-06-06,1
2024-05-10,511.36077880859375,0.0012874512680234318,0.026258872190869198,2024-06-07,1
2024-05-13,511.4293518066406,0.0001340900661768174,0.028056535119412196,2024-06-10,1
2024-05-14,513.7759399414062,0.004577799688756379,0.03032782923556354,2024-06-11,1
2024-05-15,520.1380004882812,0.012306906015411734,0.033929492392799965,2024-06-12,1
2024-05-16,519.0678100585938,-0.002059632071233608,0.0236340632765506,2024-06-13,1
2024-05-17,519.8139038085938,0.0014363403808372865,0.026301939544093322,2024-06-14,1
2024-05-20,520.4129028320312,0.0011516701661982154,0.032792924908059184,2024-06-17,1
2024-05-21,521.689208984375,0.0024494850860055095,0.034178897279871556,2024-06-18,1
2024-05-22,520.1870727539062,-0.0028835233081245804,0.029009037025231166,2024-06-20,1
2024-05-23,516.3875122070312,-0.007331025898053234,0.03055104456985802,2024-06-21,1
2024-05-24,519.80419921875,0.0065947244255850634,0.03462611685250305,2024-06-24,1
2024-05-28,520.1674194335938,0.0006985195039908021,0.03187473654993944,2024-06-25,1
2024-05-29,516.5249633789062,-0.007027101006656267,0.03242357563579468,2024-06-26,1
2024-05-30,513.0984497070312,-0.006655882681150693,0.04102600679689061,2024-06-27,1
2024-05-31,517.7717895507812,0.009066847952579948,0.04373907196855953,2024-06-28,1
2024-06-03,518.1939697265625,0.0008150466275003154,0.03672807437390446,2024-07-01,1
2024-06-04,518.7733154296875,0.001117384842697966,0.04262030097992575,2024-07-02,1
2024-06-05,524.93896484375,0.011814982451207712,0.0459554114062124,2024-07-03,1
2024-06-06,524.9291381835938,-1.8719799427024952e-05,0.039890388466261584,2024-07-05,1
2024-06-07,524.2909545898438,-0.001216491519456575,0.04106244170714035,2024-07-08,1
2024-06-10,525.9109497070312,0.0030851141965664297,0.04325101427866063,2024-07-09,1
2024-06-11,527.177490234375,0.002405384182328163,0.05001250958167969,2024-07-10,1
2024-06-12,531.5072021484375,0.008179462845992802,0.0389471475486971,2024-07-11,1
2024-06-13,532.577392578125,0.0020114768991623677,0.03705534189161597,2024-07-12,1
2024-06-14,532.9014282226562,0.0006082441963091156,0.03779024286524901,2024-07-15,1
2024-06-17,537.1427001953125,0.007927325744803149,0.043094539220959405,2024-07-16,1
2024-06-18,538.5075073242188,0.002537642538010587,0.021047105118342735,2024-07-17,1
2024-06-20,537.0445556640625,-0.002720375168634881,0.010794752037674549,2024-07-18,1
2024-06-21,536.3245849609375,-0.0013415157634977248,0.006852411944535675,2024-07-19,1
2024-06-24,534.5811767578125,-0.0032559536154082025,0.01845105098538191,2024-07-22,1
2024-06-25,536.6397094726562,0.0038433441230214527,0.020136970742039573,2024-07-23,1
2024-06-26,537.3095092773438,0.001247358589846037,-0.006629522879360472,2024-07-24,0
2024-06-27,538.1566162109375,0.0015753301544396692,-0.013100704684984699,2024-07-25,0
2024-06-28,536.0389404296875,-0.0039428175094817774,-0.0035386845098459574,2024-07-26,0
2024-07-01,537.14208984375,0.002055850357924882,0.0009918265322772513,2024-07-29,0
2024-07-02,540.7569580078125,0.0067072732335216045,-0.006143459416114716,2024-07-30,0
2024-07-03,543.1700439453125,0.004452495268984613,0.0032732803445707503,2024-07-31,0
2024-07-05,546.30224609375,0.005749959511256897,-0.015441502727556511,2024-08-01,0
2024-07-08,546.9326782226562,0.0011533334414517427,-0.039985270068976675,2024-08-02,0
2024-07-09,547.464599609375,0.0009720810520637002,-0.07069493301850471,2024-08-05,0
2024-07-10,552.8818969726562,0.00984660949958549,-0.06248952951776143,2024-08-06,0
2024-07-11,548.1146240234375,-0.008659977850654421,-0.07904276624019069,2024-08-07,0
2024-07-12,551.5718383789062,0.006287657188911666,-0.04752857070752725,2024-08-08,0
2024-07-15,553.0887451171875,0.0027463778727954136,-0.0494163787272246,2024-08-09,0
2024-07-16,556.3685913085938,0.005912540552019507,-0.05163727243727223,2024-08-12,0
2024-07-17,548.5678100585938,-0.014120108357813521,-0.04123795494707583,2024-08-13,0
2024-07-18,544.35205078125,-0.007714710542657599,-0.023968117972636982,2024-08-14,0
2024-07-19,540.7372436523438,-0.006662715261773755,0.0007415401329629034,2024-08-15,0
2024-07-22,546.3121948242188,0.010257123277348512,0.00964380424450706,2024-08-16,1
2024-07-23,545.4551391601562,-0.0015700338587505414,0.008902714849132742,2024-08-19,1
2024-07-24,533.0938110351562,-0.022923149498378592,0.008845438084071233,2024-08-20,1
2024-07-25,530.3162841796875,-0.005223823215778189,0.03519898024055834,2024-08-21,1
2024-07-26,536.255615234375,0.01113735032957841,0.03254348820212982,2024-08-22,1
2024-07-29,536.5708618164062,0.0005876935326414312,0.03197539664107918,2024-08-23,1
2024-07-30,533.852294921875,-0.005079435590467085,0.02900101458116655,2024-08-26,1
2024-07-31,542.5299072265625,0.01612401299420707,0.035452567847053196,2024-08-27,1
2024-08-01,534.8471069335938,-0.014262287803142648,0.013506483589753593,2024-08-28,1
2024-08-02,524.88916015625,-0.018793807830163267,0.02785811573698993,2024-08-29,1
2024-08-05,509.6023864746094,-0.029556329508076296,0.05615274742213394,2024-08-30,1
2024-08-06,514.30078125,0.00917748455280698,0.06491547903881933,2024-09-03,1
2024-08-07,510.86309814453125,-0.006706627222843764,0.05368893558360721,2024-09-04,1
2024-08-08,522.6729125976562,0.022854217682009015,0.05796049666815062,2024-09-05,1
2024-08-09,524.9776611328125,0.0043998491692143205,0.018132900974830335,2024-09-06,1
2024-08-12,525.2536010742188,0.0005254841627477802,0.02486695127434846,2024-09-09,1
2024-08-13,533.8917236328125,0.01631185804221591,0.02868796819170072,2024-09-10,1
2024-08-14,535.5759887695312,0.0031497286166253247,0.022582633769541616,2024-09-11,1
2024-08-15,544.755859375,0.016994947562942286,0.027820946963214688,2024-09-12,1
2024-08-16,545.9772338867188,0.002239548849770401,0.016035059320198997,2024-09-13,1
2024-08-19,551.1975708007812,0.009516033881974195,0.015271340757719187,2024-09-16,1
2024-08-20,550.3013305664062,-0.0016273106238120505,0.006163791315564993,2024-09-17,1
2024-08-21,552.1923217773438,0.0034303926581085165,0.004820918124383233,2024-09-18,0
2024-08-22,547.8585205078125,-0.007879315254206709,0.018310911805722085,2024-09-19,1
2024-08-23,553.6796875,0.010569258768527767,0.024460223644094725,2024-09-20,1
2024-08-26,552.3598022460938,-0.002386688527271197,0.016386657886065414,2024-09-23,1
2024-08-27,553.1182250976562,0.0013721176754195596,0.021630551082532534,2024-09-24,1
2024-08-28,549.9072875976562,-0.005822071263092532,0.01805048800189546,2024-09-25,1
2024-08-29,549.9564208984375,8.934434409368919e-05,0.02782934645587609,2024-09-26,1
2024-08-30,555.2063598632812,0.009500823854980744,0.026288701987652985,2024-09-27,1
2024-09-03,543.7808227539062,-0.020793597891390903,0.020787112940480412,2024-09-30,1
2024-09-04,542.667724609375,-0.002049058902405143,0.03258180915029829,2024-10-01,1
2024-09-05,541.347900390625,-0.002435066138300357,0.03505296985654205,2024-10-02,1
2024-09-06,532.2369384765625,-0.01697337801131127,0.035658220257148265,2024-10-03,1
2024-09-09,538.1959228515625,0.011133899468732444,0.06167783759572387,2024-10-04,1
2024-09-10,540.540283203125,0.00434650108010004,0.04146244790857789,2024-10-07,1
2024-09-11,546.0855712890625,0.010206523620056807,0.0465290282716877,2024-10-08,1
2024-09-12,550.6854248046875,0.008388041810298397,0.04322510464778606,2024-10-09,1
2024-09-13,553.5614624023438,0.005209059919926595,0.033085422249137686,2024-10-10,1
2024-09-16,554.3790283203125,0.0014758302872905915,0.03384675143055471,2024-10-11,1
2024-09-17,554.6055297851562,0.0004084844398200005,0.04051595886826753,2024-10-14,1
2024-09-18,552.960693359375,-0.00297018381499381,0.032307407668080046,2024-10-15,1
2024-09-19,562.3966064453125,0.01692038633944737,0.03961467523925144,2024-10-16,1
2024-09-20,561.4244995117188,-0.0017300034158340694,0.022780007310845285,2024-10-17,1
2024-09-23,562.827392578125,0.0024956930104984565,0.0283491865708978,2024-10-18,1
2024-09-24,564.4378051757812,0.002857204669195923,0.02421004281195671,2024-10-21,1
2024-09-25,563.1929321289062,-0.002207945405217515,0.020821542116327585,2024-10-22,1
2024-09-26,565.42578125,0.0039567871908881,0.013850112656741409,2024-10-23,1
2024-09-27,564.6057739257812,-0.0014513001241294177,0.012053550265404667,2024-10-24,1
2024-09-30,566.8682861328125,0.003999234807808172,0.013159557734580218,2024-10-25,1
2024-10-01,561.7899780273438,-0.008998901681573024,0.012247080978311509,2024-10-28,1
2024-10-02,562.0271606445312,0.00042210180383861484,0.022862838609507108,2024-10-29,1
2024-10-03,560.9996948242188,-0.0018298157376941404,0.019410951763150663,2024-10-30,1
